label,sequence,p0,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p70,p71,p72,p73,p74,p75,p76,p77,p78,p79,p80,p81,p82,p83,p84,p85,p86,p87,p88,p89,p90,p91,p92,p93,p94,p95,p96,p97,p98,p99,p100,p101,p102,p103,p104,p105,p106,p107,p108,p109,p110,p111,p112,p113,p114,p115,p116,p117,p118,p119,p120,p121,p122,p123,p124,p125,p126,p127,p128,p129,p130,p131,p132,p133,p134,p135,p136,p137,p138,p139,p140,p141,p142,p143,p144,p145,p146,p147,p148,p149,p150,p151,p152,p153,p154,p155,p156,p157,p158,p159,p160,p161,p162,p163,p164,p165,p166,p167,p168,p169,p170,p171,p172,p173,p174,p175,p176,p177,p178,p179,p180,p181,p182,p183,p184,p185,p186,p187,p188,p189,p190,p191,p192,p193,p194,p195,p196,p197,p198,p199,p200,p201,p202,p203,p204,p205,p206,p207,p208,p209,p210,p211,p212,p213,p214,p215,p216,p217,p218,p219,p220,p221,p222,p223,p224,p225,p226,p227,p228,p229,p230,p231,p232,p233,p234,p235,p236,p237,p238,p239,p240,p241,p242,p243,p244,p245,p246,p247,p248,p249,p250,p251,p252,p253,p254,p255
0,203,278,221,177,206,178,300,300,157,168,163,192,159,187,157,179,300,300,300,277,300,283,300,300,246,250,253,299,252,292,240,254,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,269,300,269,300,300,244,247,249,287,242,276,230,241,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,193,269,211,170,197,171,299,300,150,161,157,183,151,177,152,175,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,270,300,289,236,274,238,300,300,211,217,218,251,209,245,206,221,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,230,300,250,203,237,206,300,300,179,189,186,217,181,214,178,198,282,300,300,253,291,254,300,300,226,230,230,269,223,263,219,232,300,300,300,300,300,300,300,300,286,286,287,300,281,300,268,279,263,300,281,225,267,231,300,300,207,213,207,245,205,239,197,215,234,300,248,204,238,206,300,300,182,188,185,219,181,213,178,197,300,300,300,266,300,270,300,300,242,245,247,273,240,280,229,237,11
0,205,280,223,177,206,179,300,300,158,170,164,193,159,187,158,180,300,300,300,274,300,277,300,300,249,254,253,293,246,284,233,244,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,295,297,287,300,300,256,297,258,300,300,229,232,234,275,232,267,221,235,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,194,269,213,170,197,171,300,300,150,162,157,183,151,177,153,175,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,280,300,300,247,287,249,300,300,220,227,228,265,222,256,214,229,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,231,300,252,200,234,203,300,300,180,189,186,215,179,212,176,195,272,300,297,241,280,243,300,300,217,222,222,260,213,252,209,222,300,300,300,292,300,298,300,300,265,262,269,300,261,300,247,253,251,300,270,218,258,224,300,300,196,204,199,237,199,232,192,210,231,300,245,202,236,204,300,300,178,186,184,215,181,213,178,198,300,300,300,277,300,281,300,300,247,251,256,284,248,291,238,249,12
0,203,277,222,176,205,179,300,300,157,168,163,191,159,186,157,179,300,300,300,278,300,282,300,300,245,251,251,300,252,292,239,255,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,267,300,266,300,300,243,247,245,287,240,273,228,240,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,193,267,212,169,197,170,298,300,149,161,157,182,151,177,152,174,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,270,300,289,233,275,237,300,300,211,217,216,250,210,246,204,221,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,230,300,253,203,237,206,300,300,179,189,186,217,181,214,178,199,280,300,300,249,290,251,300,300,223,229,231,269,221,262,217,231,300,300,300,300,300,300,300,300,281,282,289,300,277,300,269,276,259,300,276,223,262,226,300,300,205,212,203,243,200,233,195,212,232,300,247,202,236,204,300,300,180,187,185,216,180,212,176,196,300,300,300,264,300,269,300,300,241,245,245,272,238,279,229,237,13
0,205,280,222,177,206,179,300,300,158,169,164,192,159,186,157,179,300,300,300,272,300,275,300,300,248,254,250,293,244,284,229,243,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,293,297,288,300,300,254,298,258,300,300,228,234,234,273,229,266,222,234,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,193,269,213,170,197,171,299,300,150,162,157,183,151,177,152,175,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,280,300,300,246,288,246,300,300,220,227,227,265,221,255,213,227,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,231,300,250,199,234,203,300,300,179,191,185,214,179,212,176,195,272,300,296,240,280,242,300,300,217,221,223,259,213,250,207,220,300,300,300,290,300,292,300,300,265,265,266,300,261,300,245,255,248,300,269,216,255,221,300,300,195,203,196,236,194,229,190,209,229,300,244,200,234,204,300,300,177,186,184,216,179,211,177,198,300,300,300,276,300,279,300,300,252,253,255,281,248,291,237,249,14
0,203,277,220,176,206,178,300,300,157,168,162,191,159,186,156,179,300,300,300,279,300,282,300,300,245,253,255,300,250,293,238,255,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,266,300,264,300,300,241,245,245,285,240,272,226,238,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,193,268,212,169,197,170,298,300,149,161,157,182,150,176,151,174,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,269,300,288,234,275,237,300,300,211,217,217,250,210,245,205,221,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,230,300,254,203,237,206,300,300,179,190,187,216,181,214,178,198,281,300,300,249,290,250,300,300,224,229,230,268,221,261,217,229,300,300,300,300,300,300,300,300,287,279,284,300,278,300,269,276,258,300,275,220,259,224,300,300,202,209,201,239,198,232,194,212,231,300,246,202,235,203,300,300,179,187,184,216,179,212,175,195,300,300,300,264,300,268,300,300,241,242,244,273,237,277,226,237,15
0,204,279,222,176,205,178,300,300,157,170,163,191,159,186,156,179,300,300,300,270,300,273,300,300,249,252,249,293,245,283,230,244,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,290,296,288,300,300,255,299,258,300,300,226,234,234,274,231,267,223,233,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,194,269,213,170,197,171,299,300,150,162,157,183,151,177,152,175,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,281,300,300,247,288,248,300,300,220,228,228,265,220,254,213,228,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,230,300,249,200,235,202,300,300,180,189,185,215,178,211,175,194,272,300,295,240,278,240,300,300,216,221,221,258,212,250,205,221,300,300,300,291,300,288,300,300,257,264,265,300,258,299,243,252,250,300,268,214,254,221,300,300,194,203,195,234,197,228,190,210,229,300,245,201,235,204,300,300,177,186,183,214,179,212,176,197,300,300,300,276,300,280,300,300,248,253,257,282,248,294,239,249,16
0,202,277,221,176,205,177,300,300,156,168,162,191,157,185,156,178,300,300,300,279,300,281,300,300,245,253,256,298,252,295,241,255,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,265,300,265,300,300,240,247,244,283,240,272,227,240,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,192,268,211,169,196,170,298,300,149,161,156,182,150,176,151,174,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,268,300,289,235,275,237,300,300,210,215,215,250,212,245,205,220,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,230,300,253,201,236,205,300,300,179,190,186,216,181,214,177,197,280,300,300,248,290,249,300,300,222,229,230,268,219,260,215,226,300,300,300,300,300,300,300,300,278,283,284,300,280,300,267,277,255,300,273,219,259,223,300,300,201,207,200,238,198,230,192,212,231,300,245,201,233,201,300,300,179,187,183,215,178,210,175,195,300,300,300,264,300,266,300,300,239,243,243,271,238,277,227,236,17
0,203,279,222,176,205,177,300,300,157,169,163,190,158,186,155,178,300,300,300,271,300,272,300,300,247,249,248,293,243,281,230,245,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,294,300,289,300,300,256,298,260,300,300,228,233,235,273,233,267,221,235,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,193,269,212,170,197,171,299,300,150,162,157,183,151,177,152,175,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,282,300,300,245,285,246,300,300,221,227,227,264,219,254,213,228,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,230,300,249,199,233,202,300,300,180,188,185,214,178,211,175,195,270,300,293,238,277,240,300,300,214,220,221,258,212,250,205,217,300,300,300,291,300,288,300,300,262,263,265,300,257,300,244,254,247,300,267,215,255,220,300,300,193,203,195,233,195,227,189,209,229,300,243,200,235,203,300,300,177,185,182,213,179,212,176,197,300,300,300,275,300,279,300,300,250,253,255,282,248,291,238,249,18
0,202,277,220,176,204,177,300,300,157,168,163,190,158,185,155,178,300,300,300,277,300,283,300,300,247,255,256,300,252,292,238,253,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,267,300,263,300,300,241,244,246,283,238,273,224,237,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,192,268,211,169,196,170,298,300,149,161,156,182,150,176,151,174,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,268,300,288,235,276,236,300,300,209,217,215,251,211,245,204,220,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,231,300,252,203,237,205,300,300,180,191,186,217,181,214,178,197,280,300,300,248,289,251,300,300,222,229,229,267,220,261,215,231,300,300,300,300,300,300,300,300,283,283,285,300,280,300,268,273,256,300,273,219,256,222,300,300,199,208,200,237,197,229,190,210,231,300,245,201,232,201,300,300,177,187,183,214,177,210,175,194,300,300,300,263,300,265,300,300,239,242,244,271,237,276,225,237,19
0,203,278,221,176,205,177,300,300,156,168,162,190,158,185,156,179,300,300,300,272,300,272,300,300,247,249,250,292,243,281,229,244,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,294,298,289,300,300,257,300,258,300,300,229,233,236,276,234,267,219,233,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,193,269,213,170,197,170,299,300,150,162,157,182,151,177,152,175,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,281,300,300,244,284,246,300,300,220,226,226,262,218,255,212,227,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,230,300,250,199,233,202,300,300,178,188,184,214,178,211,175,194,269,300,292,239,276,240,300,300,214,220,220,257,211,248,204,220,300,300,300,287,300,288,300,300,262,264,264,300,255,300,245,255,245,300,266,214,254,220,300,300,192,200,194,233,195,227,189,208,229,300,244,199,234,203,300,300,177,185,182,214,179,211,176,197,300,300,300,276,300,280,300,300,249,252,254,282,250,290,238,249,20
0,202,276,221,175,204,177,300,300,156,167,162,190,158,185,155,178,300,300,300,278,300,284,300,300,250,255,255,299,253,293,237,255,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,265,300,267,300,300,241,243,243,283,237,272,225,238,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,192,267,211,169,196,169,298,300,149,161,156,181,150,176,151,174,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,266,300,289,235,276,238,300,300,209,215,216,251,211,245,205,222,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,231,300,252,202,237,205,300,300,180,190,186,217,181,214,177,197,279,300,300,249,288,250,300,300,221,229,229,267,220,261,215,229,300,300,300,300,300,300,300,300,281,280,283,300,277,300,267,272,253,300,269,217,257,221,300,300,198,205,198,236,197,229,191,211,230,300,244,199,232,200,300,300,178,186,183,213,177,209,174,194,300,300,300,263,300,264,300,300,240,243,244,271,237,276,226,236,21
0,203,278,220,176,205,177,300,300,157,168,163,191,158,186,155,178,300,300,300,271,300,272,300,300,243,249,249,291,244,281,231,244,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,295,300,288,300,300,256,300,258,300,300,229,234,241,276,232,269,221,235,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,193,269,212,170,197,170,299,300,150,162,157,183,151,176,151,175,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,281,300,300,243,284,245,300,300,220,226,224,261,218,252,208,225,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,229,300,248,199,233,201,300,300,178,188,184,214,178,210,174,193,269,300,292,238,276,239,300,300,213,220,220,257,211,248,207,218,300,300,300,285,300,288,300,300,260,263,264,300,256,300,247,256,249,300,271,215,257,222,300,300,196,206,197,236,198,229,190,210,229,300,243,200,235,202,300,300,177,185,183,215,179,212,176,198,300,300,300,278,300,279,300,300,248,253,254,282,249,289,237,250,22
0,202,276,219,175,203,177,300,300,156,168,162,190,158,184,155,178,300,300,300,280,300,284,300,300,251,257,256,300,255,293,238,255,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,264,300,263,300,300,240,246,243,281,238,272,224,238,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,192,267,211,169,196,169,297,300,149,161,156,182,150,176,150,174,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,266,300,289,235,273,237,300,300,209,215,216,251,209,246,203,222,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,232,300,252,203,237,205,300,300,180,190,186,217,180,213,177,197,279,300,300,247,288,248,300,300,221,227,228,267,220,257,217,229,300,300,300,300,300,300,300,300,282,281,285,300,279,300,262,271,253,300,268,218,256,220,300,300,197,207,198,237,196,227,190,209,229,300,244,198,232,200,300,300,177,185,182,212,177,208,174,194,300,300,300,263,300,266,300,300,239,241,242,271,236,276,224,235,23
0,203,277,220,175,204,177,300,300,156,169,162,190,158,185,155,178,300,300,300,269,300,273,300,300,245,248,247,290,244,283,230,244,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,298,300,288,300,300,255,300,259,300,300,228,234,235,275,231,266,221,234,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,193,269,211,170,197,170,298,300,149,162,157,182,151,176,151,175,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,281,300,299,243,283,243,300,300,220,225,224,260,219,252,209,226,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,228,300,248,198,233,201,300,300,177,188,184,213,177,209,174,194,269,300,291,238,276,240,300,300,214,220,219,255,210,249,206,219,300,300,300,285,300,289,300,300,261,261,261,300,257,300,245,254,248,300,266,215,255,220,300,300,193,203,196,234,195,227,189,207,228,300,243,200,233,202,300,300,176,184,183,213,178,210,176,197,300,300,300,275,300,279,300,300,247,251,254,283,248,291,237,249,24
